date,hour,temperature
2025-03-20,00:00,22.5
2025-03-20,01:00,22.7
2025-03-20,02:00,22.3
2025-03-20,03:00,22.1
2025-03-20,04:00,21.9
2025-03-20,05:00,21.8
2025-03-20,06:00,22.0
2025-03-20,07:00,22.4
2025-03-20,08:00,23.0
2025-03-20,09:00,23.5
2025-03-20,10:00,24.1
2025-03-20,11:00,24.8
2025-03-20,12:00,25.2
2025-03-20,13:00,25.6
2025-03-20,14:00,25.9
2025-03-20,15:00,25.7
2025-03-20,16:00,25.4
2025-03-20,17:00,24.9
2025-03-20,18:00,24.3
2025-03-20,19:00,23.8
2025-03-20,20:00,23.2
2025-03-20,21:00,22.9
2025-03-20,22:00,22.6
2025-03-20,23:00,22.4
