date,hour,temperature,humidity,water_level,sunlight,pump_status
2025-03-21,00:00,22.3,66,80,0,OFF
2025-03-21,01:00,22.5,67,79,0,OFF
2025-03-21,02:00,22.2,68,78,0,OFF
2025-03-21,03:00,22.0,69,77,0,ON
2025-03-21,04:00,21.7,70,80,0,OFF
2025-03-21,05:00,21.6,71,79,0,OFF
2025-03-21,06:00,21.9,72,78,60,OFF
2025-03-21,07:00,22.3,71,77,220,ON
2025-03-21,08:00,22.8,70,80,420,OFF
2025-03-21,09:00,23.4,69,79,620,OFF
2025-03-21,10:00,24.0,68,78,820,OFF
2025-03-21,11:00,24.7,67,77,920,ON
2025-03-21,12:00,25.1,66,80,980,OFF
2025-03-21,13:00,25.5,65,79,960,OFF
2025-03-21,14:00,25.8,64,78,880,OFF
2025-03-21,15:00,25.6,63,77,780,ON
2025-03-21,16:00,25.3,64,80,580,OFF
2025-03-21,17:00,24.8,65,79,380,OFF
2025-03-21,18:00,24.2,66,78,180,OFF
2025-03-21,19:00,23.7,67,77,40,ON
2025-03-21,20:00,23.1,68,80,0,OFF
2025-03-21,21:00,22.8,69,79,0,OFF
2025-03-21,22:00,22.5,70,78,0,OFF
2025-03-21,23:00,22.3,71,69,0,ON
